id,full_name,created_at,pushed_at,stargazers_count,forks_count,has_license,has_wiki,has_description,first_month_commits,contributors_count,open_issues,closed_issues,age_days,days_since_push,issue_close_ratio,commits_per_contributor,label,has_traction
665340536,NithishRaj0901/Messager_app,2023-07-12 02:03:48+00:00,2023-07-12 02:06:15+00:00,0,0,False,True,False,1,1,0,0,1148,1148,0.0,1.0,0,0
667733588,NithishRaj0901/Rotate_array,2023-07-18 07:25:25+00:00,2023-07-18 07:26:22+00:00,0,0,False,True,False,1,1,0,0,1142,1142,0.0,1.0,0,0
668125591,NithishRaj0901/set_bit,2023-07-19 04:57:09+00:00,2023-07-19 04:58:11+00:00,0,0,False,True,False,0,1,0,0,1141,1141,0.0,0.0,0,0
666668534,NithishRaj0901/SubArray,2023-07-15 07:08:57+00:00,2023-07-15 07:09:19+00:00,0,0,False,True,False,0,1,0,0,1145,1145,0.0,0.0,0,0
695595671,ifnilanjan/if_leetcode,2023-09-23 16:41:30+00:00,2023-09-24 06:10:13+00:00,0,0,False,True,False,23,1,0,0,1074,1074,0.0,23.0,0,0
660924910,dongso/vq_resnet,2023-07-01 08:30:49+00:00,2023-04-08 22:24:23+00:00,0,0,True,False,True,0,1,0,0,1159,1242,0.0,0.0,0,0
670467767,astelmach20/GPT_FactChecker,2023-07-25 05:59:12+00:00,2023-08-05 19:03:53+00:00,0,0,False,True,False,11,1,0,0,1135,1123,0.0,11.0,0,0
679714922,MATMEK-4270/course-projects,2023-08-17 13:05:49+00:00,2026-07-30 07:18:25+00:00,0,19,True,True,True,40,1,1,0,1112,34,0.0,40.0,1,0
668904517,navduhan/AtSubP2,2023-07-20 21:53:53+00:00,2026-08-01 05:31:49+00:00,0,0,True,True,True,0,1,0,0,1139,32,0.0,0.0,1,0
664209706,cbdq-io/docker-flyte,2023-07-09 08:50:45+00:00,2026-08-01 07:04:27+00:00,0,0,True,False,True,50,3,0,51,1151,32,1.0,16.666666666666668,1,1
698002660,KamilBourouiba/autocode,2023-09-28 23:37:58+00:00,2023-09-28 23:40:12+00:00,0,0,False,True,False,1,1,0,0,1069,1069,0.0,1.0,0,0
673143009,sudmantlab/spermSV,2023-08-01 01:17:11+00:00,2026-07-31 05:18:33+00:00,0,0,False,True,False,1,1,0,0,1128,33,0.0,1.0,1,0
698616057,AHMEDSEID1/RSA-Factoring-Challenge,2023-09-30 12:56:39+00:00,2023-10-01 19:17:32+00:00,0,0,False,True,False,2,1,0,0,1068,1066,0.0,2.0,0,0
698619657,kaleksand/ms,2023-09-30 13:08:55+00:00,2023-09-30 13:09:21+00:00,0,0,True,True,False,2,1,0,0,1068,1068,0.0,2.0,0,0
698621016,Leslie-Archibald/PenguinProdigies,2023-09-30 13:13:32+00:00,2023-12-11 20:34:12+00:00,0,1,True,True,True,54,4,0,0,1068,995,0.0,13.5,0,1
698623529,ASMITAKAMAL/workshop,2023-09-30 13:21:50+00:00,2023-09-30 13:37:01+00:00,0,0,False,True,False,0,1,0,0,1068,1068,0.0,0.0,0,0
698626463,Festus1914/alx-interview,2023-09-30 13:31:40+00:00,2023-12-07 15:21:10+00:00,0,0,False,True,False,11,1,0,0,1068,1000,0.0,11.0,0,0
698644867,OlegSynyshyn/crazyPeople,2023-09-30 14:33:22+00:00,2023-09-30 14:35:16+00:00,0,0,False,True,False,3,1,0,0,1068,1068,0.0,3.0,0,0
698643672,iboates/gobosm,2023-09-30 14:29:30+00:00,2023-09-30 15:39:09+00:00,0,0,False,True,False,6,1,0,0,1068,1068,0.0,6.0,0,0
698525123,abinaya2006/P228,2023-09-30 07:05:05+00:00,2023-09-30 07:07:34+00:00,0,0,False,True,False,2,1,0,0,1068,1068,0.0,2.0,0,0
698517865,fscutti/muonperf,2023-09-30 06:35:15+00:00,2024-05-06 01:04:05+00:00,0,0,True,True,True,5,1,0,0,1068,849,0.0,5.0,0,0
698506202,Jcvelasc0927/Clases-Universidad,2023-09-30 05:46:17+00:00,2023-09-30 06:07:50+00:00,0,0,False,True,True,2,1,0,0,1068,1068,0.0,2.0,0,0
698518308,cleomark/LichenPlanusDetectionApp,2023-09-30 06:36:57+00:00,2024-01-16 09:49:34+00:00,0,0,False,True,False,0,2,0,0,1068,960,0.0,0.0,0,0
698522869,aaaaatoz/bedrocktutorial,2023-09-30 06:55:46+00:00,2023-09-30 10:29:40+00:00,0,0,False,True,True,2,1,0,0,1068,1068,0.0,2.0,0,0
698534020,subramanyam12/djangoapi-login,2023-09-30 07:41:22+00:00,2023-09-30 14:46:07+00:00,0,0,False,True,False,6,0,0,0,1068,1068,0.0,0.0,0,0
698534043,Aranikko/tesh,2023-09-30 07:41:28+00:00,2023-09-30 07:41:35+00:00,0,0,False,True,False,0,1,0,0,1068,1068,0.0,0.0,0,0
698533010,nanofecu/embedding,2023-09-30 07:37:05+00:00,2024-07-19 02:46:27+00:00,0,0,True,True,False,2,1,0,0,1068,775,0.0,2.0,0,0
698534860,funashima/WittyKKR,2023-09-30 07:44:57+00:00,2023-09-30 12:17:02+00:00,0,0,False,True,True,2,1,0,0,1068,1068,0.0,2.0,0,0
698532308,isuperhacker1/sqlmap-,2023-09-30 07:34:05+00:00,2023-09-30 07:34:29+00:00,0,0,False,True,False,2,1,0,0,1068,1068,0.0,2.0,0,0
698534224,Cybersoulja/hello-streamlit,2023-09-30 07:42:17+00:00,2023-10-20 06:03:39+00:00,0,0,False,True,False,3,1,1,0,1068,1048,0.0,3.0,0,0
698533096,wRajter/Cilio-trait-database_app,2023-09-30 07:37:29+00:00,2023-10-13 14:44:12+00:00,0,0,False,True,True,13,1,0,0,1068,1055,0.0,13.0,0,0
698595089,GeordieFP/AI,2023-09-30 11:37:33+00:00,2023-09-30 11:42:22+00:00,0,0,True,True,True,2,1,0,0,1068,1068,0.0,2.0,0,0
698594935,zaglul/demo,2023-09-30 11:36:59+00:00,2023-10-03 02:51:47+00:00,0,0,False,True,False,3,1,0,0,1068,1065,0.0,3.0,0,0
698592331,7604909079/Manoj_4CC371089F48F68BC43,2023-09-30 11:27:19+00:00,2023-09-30 11:45:46+00:00,0,0,False,True,False,2,1,0,0,1068,1068,0.0,2.0,0,0
698592451,khadijemahdikhanlou/new_repossitory,2023-09-30 11:27:46+00:00,2023-09-30 11:29:06+00:00,0,0,False,True,False,1,1,1,0,1068,1068,0.0,1.0,0,0
698593795,cvampal/CS779-Project,2023-09-30 11:32:33+00:00,2023-11-07 06:06:14+00:00,0,0,False,True,True,3,1,0,0,1068,1030,0.0,3.0,0,0
698741855,maivanova/study_2023-2024_arh-pc,2023-09-30 20:25:37+00:00,2023-11-30 12:59:42+00:00,0,0,True,True,False,9,1,0,0,1067,1007,0.0,9.0,0,0
698741293,RobinDePaepe/User_interface,2023-09-30 20:23:03+00:00,2023-09-30 20:23:05+00:00,0,0,False,True,False,0,1,0,0,1067,1067,0.0,0.0,0,0
698513818,schesnowitz/pgvectors,2023-09-30 06:18:20+00:00,2023-09-30 06:35:59+00:00,0,0,False,True,False,1,0,0,0,1068,1068,0.0,0.0,0,0
698508841,DesiOrtiz/AppPython,2023-09-30 05:57:48+00:00,2023-09-30 06:15:22+00:00,0,0,False,True,True,3,1,0,0,1068,1068,0.0,3.0,0,0
698513504,GanaSasank/DoctorAppointment_API,2023-09-30 06:17:07+00:00,2023-09-30 06:26:31+00:00,0,0,False,True,False,2,1,0,0,1068,1068,0.0,2.0,0,0
698512161,NOTISATVIKA0305/TODO,2023-09-30 06:11:55+00:00,2023-09-30 06:13:13+00:00,0,0,False,True,False,2,1,0,0,1068,1068,0.0,2.0,0,0
698512415,MihailShernish/parol,2023-09-30 06:12:57+00:00,2023-09-30 08:31:39+00:00,0,0,False,True,False,2,1,0,0,1068,1068,0.0,2.0,0,0
698506889,jagatheshg/earthquake-prediction-model-Project,2023-09-30 05:49:16+00:00,2023-09-30 06:00:25+00:00,0,0,True,True,False,2,1,0,0,1068,1068,0.0,2.0,0,0
698547862,Daithi333/chroma-demo,2023-09-30 08:37:26+00:00,2023-09-30 11:22:46+00:00,0,0,False,True,False,2,1,0,0,1068,1068,0.0,2.0,0,0
698551440,shishir-py/collaborative_repo,2023-09-30 08:51:49+00:00,2023-09-30 10:16:45+00:00,0,0,False,True,True,6,2,0,0,1068,1068,0.0,3.0,0,0
698562088,Sonsires/Proyecto_Urban_Grocers_Sprint_6,2023-09-30 09:32:29+00:00,2023-10-09 15:43:01+00:00,0,0,False,True,False,4,1,0,0,1068,1059,0.0,4.0,0,0
698567007,dev-taha-shakeel/python-fast-api-mysql,2023-09-30 09:51:07+00:00,2023-10-02 20:03:42+00:00,0,0,False,True,False,3,1,0,0,1068,1065,0.0,3.0,0,0
698576848,tarun3154/All-Project,2023-09-30 10:28:03+00:00,2023-12-09 17:30:29+00:00,0,0,False,True,False,0,1,0,0,1068,997,0.0,0.0,0,0
698580263,Varnesh1/gravity,2023-09-30 10:40:45+00:00,2023-09-30 10:41:17+00:00,0,0,False,True,False,1,1,0,0,1068,1068,0.0,1.0,0,0
698576723,NiharikaYG07/class-139-pro,2023-09-30 10:27:34+00:00,2023-09-30 10:28:21+00:00,0,0,False,True,False,1,1,0,0,1068,1068,0.0,1.0,0,0
698568999,jayaraj230904/Create-A-Chatbot-In-Python,2023-09-30 09:58:41+00:00,2023-10-06 10:29:28+00:00,0,0,False,True,False,5,1,0,0,1068,1062,0.0,5.0,0,0
698571572,bhauvae/BASIC-YT-downloader,2023-09-30 10:08:04+00:00,2023-09-30 10:08:06+00:00,0,0,False,True,False,0,1,0,0,1068,1068,0.0,0.0,0,0
698565894,mm5279/multiclipboard,2023-09-30 09:46:56+00:00,2023-09-30 09:49:34+00:00,0,0,False,True,False,3,1,0,0,1068,1068,0.0,3.0,0,0
698565943,kamoliddinnasirov/account_book,2023-09-30 09:47:07+00:00,2023-10-05 12:12:05+00:00,0,0,False,False,False,7,1,0,0,1068,1063,0.0,7.0,0,0
698566001,rojinakarki413/tutor-hiring-app1,2023-09-30 09:47:18+00:00,2023-10-13 09:25:12+00:00,0,0,False,True,False,4,1,0,0,1068,1055,0.0,4.0,0,0
698569726,dloka20072007/Tarmm,2023-09-30 10:01:22+00:00,2023-09-30 10:16:38+00:00,0,0,False,True,False,1,1,0,0,1068,1068,0.0,1.0,0,0
698577756,himanshuvb/Gitlitprac,2023-09-30 10:31:33+00:00,2023-10-12 12:32:02+00:00,0,0,False,True,False,7,1,0,0,1068,1056,0.0,7.0,0,0
698568613,AleksSpace/DummyMessenger,2023-09-30 09:57:12+00:00,2023-10-05 06:40:50+00:00,0,0,False,True,False,19,2,0,0,1068,1063,0.0,9.5,0,0
698568736,aseltoichubekova/study_2023-2024_arh-pc,2023-09-30 09:57:41+00:00,2023-12-16 11:17:05+00:00,0,0,True,True,False,8,1,0,0,1068,991,0.0,8.0,0,0
698568869,utkarsh7sanre/fakenews,2023-09-30 09:58:11+00:00,2023-10-02 13:02:09+00:00,0,0,False,False,False,2,1,0,0,1068,1066,0.0,2.0,0,0
698573110,Alex05524/Flask_HW4,2023-09-30 10:13:51+00:00,2023-09-30 10:15:40+00:00,0,0,False,True,False,1,1,0,0,1068,1068,0.0,1.0,0,0
698588883,BassamBasamad-Repo/project-ml-microservice-kubernetes,2023-09-30 11:13:47+00:00,2023-10-02 19:28:33+00:00,0,1,False,True,False,15,1,0,0,1068,1065,0.0,15.0,0,0
698578766,SOWMIYAN2004/sowmidhonipython,2023-09-30 10:35:21+00:00,2023-10-15 06:31:31+00:00,0,0,False,True,True,14,1,0,0,1068,1053,0.0,14.0,0,0
698581172,MrBadger1-0-1/OOP_homeworks,2023-09-30 10:44:21+00:00,2023-10-07 13:30:17+00:00,0,0,False,False,False,4,1,0,0,1068,1061,0.0,4.0,0,0
698582087,rkothaka/microservice_architecture_k8,2023-09-30 10:48:00+00:00,2023-10-01 01:39:27+00:00,0,0,False,True,False,4,1,0,0,1068,1067,0.0,4.0,0,0
698586366,kiruba94/Tradebot,2023-09-30 11:04:25+00:00,2023-10-27 07:38:01+00:00,0,0,False,True,False,6,1,0,0,1068,1041,0.0,6.0,0,0
698583752,Alvaroxx1/FallDetection,2023-09-30 10:54:21+00:00,2023-09-30 10:57:37+00:00,0,0,False,True,False,0,2,0,0,1068,1068,0.0,0.0,0,0
698632867,KrrishGupta29/MSC-30-DAY-Challenge,2023-09-30 13:53:55+00:00,2023-09-30 16:25:34+00:00,0,0,False,True,False,6,1,0,0,1068,1067,0.0,6.0,0,0
698651502,Matvei-nine/phone_book,2023-09-30 14:54:36+00:00,2023-09-30 15:05:43+00:00,0,0,False,True,False,1,1,0,0,1068,1068,0.0,1.0,0,0
698651134,Makidiel2705/demo,2023-09-30 14:53:28+00:00,2023-09-30 15:26:04+00:00,0,0,False,True,False,1,1,0,0,1068,1068,0.0,1.0,0,0
698665899,EthanCratchley/aapl_analysis,2023-09-30 15:42:03+00:00,2023-10-07 16:13:29+00:00,0,0,False,True,False,21,1,0,0,1068,1061,0.0,21.0,0,0
698685262,afoster549/DMG,2023-09-30 16:44:31+00:00,2023-09-30 16:58:10+00:00,0,0,False,False,False,4,1,0,0,1067,1067,0.0,4.0,0,0
698672546,Kuromesi/lab-manager,2023-09-30 16:02:25+00:00,2023-09-30 16:07:32+00:00,0,0,False,True,False,2,1,0,0,1068,1068,0.0,2.0,0,0
698674434,SurajGhode/CodeClauseInternship_Random_Pass_Generator,2023-09-30 16:08:07+00:00,2023-09-30 16:08:53+00:00,0,0,False,True,False,1,1,0,0,1068,1068,0.0,1.0,0,0
698676865,DavidQ2001/colecciones,2023-09-30 16:16:04+00:00,2023-09-30 16:40:45+00:00,0,0,False,True,False,2,0,0,0,1068,1067,0.0,0.0,0,0
698667721,wildneifrank/distribuidos,2023-09-30 15:47:52+00:00,2023-10-09 02:38:52+00:00,0,3,False,False,False,60,3,0,0,1068,1059,0.0,20.0,0,1
698667471,JasperADavis/breathe-more-bubbles-diving-calculator,2023-09-30 15:47:02+00:00,2023-09-30 15:49:58+00:00,0,0,False,True,False,1,0,0,0,1068,1068,0.0,0.0,0,0
698669915,neelakandanoj/Phonepe_DV,2023-09-30 15:55:04+00:00,2023-10-23 18:03:15+00:00,0,0,False,True,False,10,1,0,0,1068,1044,0.0,10.0,0,0
698670177,KCL-SEG/list-of-primes-v2-sauceboss44,2023-09-30 15:55:52+00:00,2023-09-30 15:58:26+00:00,0,0,False,True,True,4,2,0,0,1068,1068,0.0,2.0,0,0
698670213,KevinSilvaRivera/Ejercicios-python,2023-09-30 15:55:57+00:00,2023-09-30 15:57:56+00:00,0,0,False,True,True,1,1,0,0,1068,1068,0.0,1.0,0,0
698658159,Arunkumarrajamannar/Python-Distancecalculator,2023-09-30 15:16:37+00:00,2023-09-30 15:20:52+00:00,0,0,False,True,False,1,0,0,0,1068,1068,0.0,0.0,0,0
698663772,alyssaw198/ContouringYOU,2023-09-30 15:34:48+00:00,2023-10-01 15:49:21+00:00,0,1,False,True,True,34,2,0,0,1068,1067,0.0,17.0,0,0
698663826,KabsaA/algorithms,2023-09-30 15:34:56+00:00,2023-10-05 05:06:30+00:00,0,0,False,True,False,4,1,0,0,1068,1063,0.0,4.0,0,0
698671566,KCL-SEG/list-of-primes-v2-Mahmud-Burhan,2023-09-30 15:59:47+00:00,2023-09-30 17:11:20+00:00,0,0,False,True,True,4,2,0,0,1068,1067,0.0,2.0,0,0
698664644,Sunali43/Music-player-using-python,2023-09-30 15:37:35+00:00,2023-09-30 17:10:17+00:00,0,0,False,True,False,15,1,0,0,1068,1067,0.0,15.0,0,0
698665188,slin6547/fish_pygame,2023-09-30 15:39:28+00:00,2023-09-30 15:40:05+00:00,0,0,False,True,True,2,1,0,0,1068,1068,0.0,2.0,0,0
698675396,Klaytongit/Jornada_Python,2023-09-30 16:11:02+00:00,2023-10-01 12:00:46+00:00,0,0,False,True,False,3,2,0,0,1068,1067,0.0,1.5,0,0
698680415,urstylelimon/Api_Auth,2023-09-30 16:28:07+00:00,2023-10-04 21:32:47+00:00,0,0,False,True,False,5,1,0,0,1067,1063,0.0,5.0,0,0
697258272,matciotola/hyperspectral_pansharpening_toolbox,2023-09-27 11:15:01+00:00,2025-03-17 10:11:05+00:00,49,5,True,True,True,56,1,0,5,1071,534,1.0,56.0,0,1
665391902,RR-Studios/phone_number_tracker,2023-07-12 05:31:39+00:00,2023-07-12 06:01:19+00:00,49,10,True,False,True,11,1,1,0,1148,1148,0.0,11.0,0,1
694678668,JunchenLiu77/NeRRF,2023-09-21 13:29:30+00:00,2024-06-04 08:22:26+00:00,49,6,False,True,True,2,0,3,3,1077,820,0.5,0.0,0,1
684751070,JoeJoeTV/AstroTuxLauncher,2023-08-29 19:25:34+00:00,2026-05-14 20:51:17+00:00,49,13,True,True,True,17,3,4,16,1099,110,0.8,5.666666666666667,1,1
687487378,YouAreSpecialToMe/QST,2023-09-05 13:06:00+00:00,2024-11-05 01:56:20+00:00,49,3,True,False,True,19,2,3,5,1093,666,0.625,9.5,0,1
677205146,Zelak312/flaresolverr-mitm-proxy,2023-08-11 02:09:44+00:00,2026-02-03 16:51:32+00:00,49,10,True,True,True,7,5,0,7,1118,210,1.0,1.4,0,1
691510470,iiscleap/ZEST,2023-09-14 10:23:57+00:00,2025-04-23 07:09:55+00:00,49,9,False,True,True,19,2,4,7,1084,497,0.6363636363636364,9.5,0,1
684943833,opendatalab/MLLM-DataEngine,2023-08-30 07:10:30+00:00,2024-05-24 05:03:28+00:00,49,6,True,False,True,0,2,0,0,1099,831,0.0,0.0,0,1
665747856,waltsims/dbua,2023-07-12 23:10:06+00:00,2023-10-26 18:45:35+00:00,49,7,True,True,True,0,1,3,0,1147,1041,0.0,0.0,0,1
675571227,jbwang1997/StabilityIndex,2023-08-07 08:24:01+00:00,2024-07-10 12:06:14+00:00,49,2,True,False,True,20,41,0,2,1122,784,1.0,0.4878048780487805,0,1
687291425,gaoyinfeng/PIWM,2023-09-05 03:57:58+00:00,2025-08-08 09:00:29+00:00,49,4,True,False,True,2,2,0,0,1093,390,0.0,1.0,0,1
673726736,NorahGreen/CiteTracker,2023-08-02 09:32:30+00:00,2024-06-20 03:04:04+00:00,49,2,False,True,True,1,1,9,4,1127,804,0.3076923076923077,1.0,0,1
683628982,seanzhang-zhichen/baichuan-Dynamic-NTK-ALiBi,2023-08-27 07:26:20+00:00,2023-08-27 11:52:07+00:00,49,4,False,True,True,3,2,3,0,1102,1102,0.0,1.5,0,1
680180228,Suruthika112/bank-management,2023-08-18 14:33:42+00:00,2023-08-18 15:02:05+00:00,49,0,False,True,False,3,2,0,0,1111,1111,0.0,1.5,0,1
692781058,SmilingWolf/JAX-CV,2023-09-17 15:07:46+00:00,2025-06-01 15:55:05+00:00,49,7,False,True,True,37,2,4,3,1081,458,0.42857142857142855,18.5,0,1
694462697,RocketGod-git/ip-hacker,2023-09-21 03:40:28+00:00,2024-03-14 14:02:14+00:00,49,7,True,True,True,4,1,0,1,1077,902,1.0,4.0,0,1
679859958,goutamyg/SMAT,2023-08-17 19:26:32+00:00,2024-05-02 21:36:49+00:00,49,5,True,True,True,35,1,13,5,1111,852,0.2777777777777778,35.0,0,1
689670255,Gamma-Software/llm_qualitative_data_analysis,2023-09-10 14:47:49+00:00,2025-01-20 20:35:39+00:00,49,9,False,True,True,29,1,7,2,1088,589,0.2222222222222222,29.0,0,1
686633344,unb-mds/2023-2-SuaGradeUnB,2023-09-03 12:52:04+00:00,2026-02-15 13:44:50+00:00,49,26,True,True,True,41,10,7,83,1095,199,0.9222222222222223,4.1,0,1
667016656,Anindyadeep/end-to-end-llm,2023-07-16 11:12:06+00:00,2023-07-30 19:08:08+00:00,49,8,True,True,True,2,0,1,0,1144,1129,0.0,0.0,0,1
679035010,MollySophia/rwkv-ncnn,2023-08-16 00:50:18+00:00,2024-09-03 06:42:37+00:00,49,5,False,False,True,34,2,1,5,1113,729,0.8333333333333334,17.0,0,1
666423465,FormulaMonks/llm-benchmarker-suite,2023-07-14 13:32:59+00:00,2023-11-21 16:49:43+00:00,49,6,True,True,True,104,6,4,2,1146,1015,0.3333333333333333,17.333333333333332,0,1
680991073,QuantumMisaka/atst-tools,2023-08-21 02:58:47+00:00,2026-08-12 16:58:01+00:00,49,15,True,True,True,5,3,0,17,1108,20,1.0,1.6666666666666667,1,1
675035009,cwchenwang/outdoor-nerf-depth,2023-08-05 15:02:14+00:00,2024-02-06 03:17:42+00:00,49,2,False,True,True,3,2,2,1,1124,939,0.3333333333333333,1.5,0,1
663230405,Expl0dingCat/Ame,2023-07-06 21:05:35+00:00,2025-06-06 21:31:07+00:00,49,7,True,True,True,45,2,0,0,1153,452,0.0,22.5,0,1
689641415,CeciliaBot/EpicSevenAssetRipper,2023-09-10 13:07:50+00:00,2026-03-19 14:07:15+00:00,49,5,False,True,True,5,2,1,8,1088,167,0.8888888888888888,2.5,1,1
672004903,ostris/ostris_nodes_comfyui,2023-07-28 17:01:06+00:00,2025-04-16 17:03:53+00:00,49,11,False,True,True,1,1,1,0,1131,503,0.0,1.0,0,1
675801079,CrazyProger1/Simple-XSS,2023-08-07 18:54:11+00:00,2025-07-02 17:23:43+00:00,49,5,True,False,True,56,1,1,0,1121,426,0.0,56.0,0,1
696621702,Stanford-ILIAD/droc,2023-09-26 05:48:55+00:00,2024-06-16 07:23:16+00:00,49,7,False,True,True,2,3,0,2,1072,808,1.0,0.6666666666666666,0,1
678831432,zengchang233/xiaoicesing2,2023-08-15 13:37:59+00:00,2024-01-15 06:48:54+00:00,49,3,True,True,True,2,1,2,1,1114,961,0.3333333333333333,2.0,0,1
666401507,v4resk/BreachCheck,2023-07-14 12:27:15+00:00,2024-07-27 12:03:55+00:00,49,16,False,True,True,4,0,0,4,1146,767,1.0,0.0,0,1
694950551,TongjiZhaohb/StereoCalibrator,2023-09-22 03:10:25+00:00,2024-03-07 12:07:23+00:00,49,4,False,True,False,1,1,1,8,1076,909,0.8888888888888888,1.0,0,1
671822970,ChenYingbing/IR-STP-Planner,2023-07-28 08:07:25+00:00,2024-03-21 06:19:12+00:00,49,8,False,True,True,5,1,1,0,1132,895,0.0,5.0,0,1
671924775,thomashacker/weaviate-magic-chat-demo,2023-07-28 13:09:08+00:00,2024-04-15 12:19:32+00:00,49,65,True,False,False,9,1,0,0,1132,870,0.0,9.0,0,1
661766062,platipus9999/Tiktok-Bot,2023-07-03 15:39:22+00:00,2024-04-05 02:59:18+00:00,49,19,False,True,True,4,1,10,1,1157,880,0.09090909090909091,4.0,0,1
672561737,Echo0125/MAT-Memory-and-Anticipation-Transformer,2023-07-30 14:02:44+00:00,2023-10-07 03:16:19+00:00,49,4,True,False,True,10,2,4,19,1130,1061,0.8260869565217391,5.0,0,1
683935664,NERSC/sc23-dl-tutorial,2023-08-28 05:15:57+00:00,2024-09-16 05:45:56+00:00,49,10,False,True,True,24,5,0,0,1101,716,0.0,4.8,0,1
671104462,MarcBotet/hamlet,2023-07-26 14:47:04+00:00,2024-06-20 13:52:24+00:00,49,8,True,True,True,10,3,1,9,1134,804,0.9,3.3333333333333335,0,1
696354706,namaemonaishi/Encrypted-Malicious-Traffic-Detection-System-Using-Machine-Learning,2023-09-25 15:22:24+00:00,2024-01-08 02:24:01+00:00,49,2,False,True,True,1,1,3,0,1073,968,0.0,1.0,0,1
691273939,NumberSir/DOL-Mod-Created-Helper,2023-09-13 21:04:57+00:00,2026-04-01 05:07:52+00:00,49,4,True,True,False,32,1,1,1,1084,154,0.5,32.0,1,1
679247867,Vencent-Won/SGGRL,2023-08-16 12:22:11+00:00,2024-12-18 08:35:57+00:00,49,5,False,True,True,13,1,0,5,1113,623,1.0,13.0,0,1
695691924,ScanLineDev/scanline,2023-09-23 23:06:55+00:00,2023-10-12 02:47:49+00:00,49,14,False,True,True,140,3,1,0,1074,1056,0.0,46.666666666666664,0,1
689227805,hizbul25/django-send-sms,2023-09-09 06:38:59+00:00,2023-09-09 08:14:24+00:00,49,4,True,True,True,3,1,0,0,1089,1089,0.0,3.0,0,1
663917825,xinsblog/chatglm-tiny,2023-07-08 12:40:18+00:00,2023-10-10 14:59:11+00:00,49,10,False,True,True,3,2,1,0,1152,1058,0.0,1.5,0,1
686557275,dj-kata/sdvx_helper,2023-09-03 07:29:31+00:00,2026-08-20 07:52:55+00:00,49,5,True,True,True,82,2,28,20,1095,13,0.4166666666666667,41.0,1,1
675024360,devanshbatham/revwhoix,2023-08-05 14:23:02+00:00,2023-08-09 09:02:20+00:00,49,4,True,True,True,4,1,0,2,1124,1120,1.0,4.0,0,1
684741905,CESNET/cesnet-datazoo,2023-08-29 19:00:02+00:00,2026-03-23 15:35:22+00:00,49,6,True,False,True,10,3,0,8,1099,163,1.0,3.3333333333333335,1,1
670580247,shixiangcap/pickpod,2023-07-25 11:19:27+00:00,2024-02-03 06:56:16+00:00,49,7,True,True,True,10,2,0,0,1135,942,0.0,5.0,0,1
690332829,ibndias/dji-drone-hijacking,2023-09-12 01:56:09+00:00,2023-09-13 00:25:35+00:00,49,7,False,True,True,2,1,0,0,1086,1085,0.0,2.0,0,1
697358681,VectorBoard/vectorboard,2023-09-27 15:08:15+00:00,2023-10-19 11:45:32+00:00,49,2,True,True,True,7,2,0,0,1071,1049,0.0,3.5,0,1
675294071,dawnyc/ROMTrack,2023-08-06 12:53:42+00:00,2025-01-05 09:34:14+00:00,49,2,True,True,True,2,1,5,14,1123,605,0.7368421052631579,2.0,0,1
691884369,Sindhu-Hegde/gestsync,2023-09-15 05:16:15+00:00,2024-09-01 08:14:52+00:00,49,2,False,True,True,3,1,2,0,1083,731,0.0,3.0,0,1
681930264,GeekFunkLabs/squishbox,2023-08-23 04:30:26+00:00,2026-08-28 10:26:58+00:00,49,6,True,False,True,4,1,0,15,1106,5,1.0,4.0,1,1
689862323,AkshitIreddy/AI-NPCs-that-can-Control-their-Actions-along-with-Dialogue,2023-09-11 04:13:33+00:00,2023-10-31 12:09:33+00:00,49,3,True,False,True,9,1,0,0,1087,1037,0.0,9.0,0,1
672113952,alexandremendoncaalvaro/skill-alexa-chatgpt4,2023-07-29 01:16:56+00:00,2024-07-29 20:49:42+00:00,49,103,False,True,False,2,2,2,1,1131,764,0.3333333333333333,1.0,0,1
661381588,rohankishore/PhysiPy,2023-07-02 17:04:10+00:00,2024-12-08 18:28:53+00:00,49,3,True,True,True,11,2,0,1,1157,632,1.0,5.5,0,1
669270317,ir-lab/DEnKF,2023-07-21 19:17:20+00:00,2023-09-14 18:03:36+00:00,49,1,True,True,True,4,1,0,0,1138,1083,0.0,4.0,0,1
675378958,mint-choc-chip-skyblade/sshd-rando,2023-08-06 18:05:24+00:00,2026-07-20 09:26:41+00:00,49,12,True,False,True,158,9,5,19,1122,44,0.7916666666666666,17.555555555555557,1,1
684622850,Mick235711/Beijing-Subway-Tools,2023-08-29 14:14:10+00:00,2026-09-01 16:06:41+00:00,49,6,True,True,True,32,4,0,2,1100,1,1.0,8.0,1,1
671122966,MoleculeResolver/molecule-resolver,2023-07-26 15:33:00+00:00,2026-08-21 21:42:42+00:00,49,11,True,False,True,5,5,1,12,1134,11,0.9230769230769231,1.0,1,1
682466875,ZeroDayArcade/capture-handshake-wpa-wifi-hacking,2023-08-24 08:26:38+00:00,2023-09-24 22:48:50+00:00,49,3,True,False,True,22,1,2,0,1105,1073,0.0,22.0,0,1
674130621,xl631212/AiTA_Personal-AI-College-Tutor,2023-08-03 07:59:37+00:00,2024-10-21 07:57:23+00:00,49,3,False,False,True,7,1,0,0,1126,681,0.0,7.0,0,1
661890509,ItayElam/SegmentAnything-TensorRT,2023-07-03 22:48:05+00:00,2023-09-22 19:26:27+00:00,49,1,False,True,False,3,1,2,3,1156,1075,0.6,3.0,0,1
